business_type_code,rate_code,day_type,contract_kva_ref,sample_size,notes,h00,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23
<<<<<<< HEAD
34111,40,tue,14900.0,12,"ค่าเฉลี่ยจาก AMR จริง (นำเข้าอัตโนมัติผ่านเว็บ ตรวจจับธุรกิจ/อัตรา/KVA อัตโนมัติจากหน้าข้อมูลผู้ใช้ไฟของ PEA, anonymized)",10066.46,10141.23,9516.0,8804.0,9333.54,10524.92,10803.38,10056.62,8920.0,8554.77,8643.38,9179.08,9647.08,9633.23,9739.08,9333.85,9183.08,8957.23,9032.92,10100.92,10397.85,10924.0,11496.62,10457.23
34111,40,wed,14900.0,12,"ค่าเฉลี่ยจาก AMR จริง (นำเข้าอัตโนมัติผ่านเว็บ ตรวจจับธุรกิจ/อัตรา/KVA อัตโนมัติจากหน้าข้อมูลผู้ใช้ไฟของ PEA, anonymized)",10034.87,10335.38,9916.0,9448.92,10012.62,10808.62,11003.69,10021.85,8925.23,8582.15,8572.0,9409.23,10551.08,10219.08,10179.38,9900.62,9575.69,9107.08,9009.54,9857.85,10247.38,11134.46,11456.62,10500.62
34111,40,thu,14900.0,12,"ค่าเฉลี่ยจาก AMR จริง (นำเข้าอัตโนมัติผ่านเว็บ ตรวจจับธุรกิจ/อัตรา/KVA อัตโนมัติจากหน้าข้อมูลผู้ใช้ไฟของ PEA, anonymized)",10294.97,10275.69,9494.77,9252.62,9964.92,11208.62,11183.69,9936.0,8834.46,8506.46,8437.23,8937.85,9857.23,9994.46,10164.0,10123.08,9920.62,9431.69,9565.23,10584.31,10696.31,11116.0,11321.54,10486.77
34111,40,fri,14900.0,12,"ค่าเฉลี่ยจาก AMR จริง (นำเข้าอัตโนมัติผ่านเว็บ ตรวจจับธุรกิจ/อัตรา/KVA อัตโนมัติจากหน้าข้อมูลผู้ใช้ไฟของ PEA, anonymized)",10073.44,10257.85,9804.62,9326.46,10041.54,11153.23,11210.15,10129.23,8940.62,8548.62,8607.08,8706.15,9095.69,9062.46,9160.92,9341.54,9587.38,9924.31,9700.31,10456.92,10440.62,11282.15,11598.15,10402.77
34111,40,sat,14900.0,12,"ค่าเฉลี่ยจาก AMR จริง (นำเข้าอัตโนมัติผ่านเว็บ ตรวจจับธุรกิจ/อัตรา/KVA อัตโนมัติจากหน้าข้อมูลผู้ใช้ไฟของ PEA, anonymized)",10032.41,10419.38,9560.0,9270.15,10144.0,11280.62,11502.77,10589.54,9727.08,9728.31,9837.85,10134.15,11432.92,11232.92,11062.77,10635.69,10245.23,9531.38,9377.85,10227.69,10712.31,11264.31,11805.85,10795.38
34111,40,sun,14900.0,12,"ค่าเฉลี่ยจาก AMR จริง (นำเข้าอัตโนมัติผ่านเว็บ ตรวจจับธุรกิจ/อัตรา/KVA อัตโนมัติจากหน้าข้อมูลผู้ใช้ไฟของ PEA, anonymized)",10228.51,10528.92,9985.54,9301.54,9684.0,11028.62,11387.08,10127.38,9007.69,9168.62,9164.92,10093.23,11033.23,10556.0,10508.31,10121.23,9576.0,8939.69,8720.92,9656.62,10243.69,10981.23,11164.31,10291.69
34120,30,all,3200.0,12,"ค่าเฉลี่ยจาก AMR จริง (นำเข้าอัตโนมัติผ่านเว็บ ตรวจจับธุรกิจ/อัตรา/KVA อัตโนมัติจากหน้าข้อมูลผู้ใช้ไฟของ PEA, anonymized)",1696.23,1629.16,1540.36,1508.37,1094.55,918.65,867.16,727.48,1083.17,957.58,822.13,630.33,382.65,874.13,1002.45,1230.02,1172.92,1279.27,1441.36,1339.8,1694.82,1766.22,1772.94,1432.84
34120,30,mon,3200.0,12,"ค่าเฉลี่ยจาก AMR จริง (นำเข้าอัตโนมัติผ่านเว็บ ตรวจจับธุรกิจ/อัตรา/KVA อัตโนมัติจากหน้าข้อมูลผู้ใช้ไฟของ PEA, anonymized)",121.06,118.19,117.51,119.09,119.85,111.85,123.17,154.34,356.75,426.42,573.89,540.38,415.17,1006.94,1142.64,1424.38,1316.45,1434.72,1637.96,1520.08,1888.91,2010.04,2058.11,1688.68
34120,30,tue,3200.0,12,"ค่าเฉลี่ยจาก AMR จริง (นำเข้าอัตโนมัติผ่านเว็บ ตรวจจับธุรกิจ/อัตรา/KVA อัตโนมัติจากหน้าข้อมูลผู้ใช้ไฟของ PEA, anonymized)",1957.44,1855.15,1766.92,1733.69,1314.38,1166.0,1107.38,970.62,1416.54,1245.23,1027.46,833.85,476.38,1043.38,1174.31,1400.46,1316.23,1450.0,1617.54,1518.31,1925.15,2004.0,2012.77,1634.46
34120,30,wed,3200.0,12,"ค่าเฉลี่ยจาก AMR จริง (นำเข้าอัตโนมัติผ่านเว็บ ตรวจจับธุรกิจ/อัตรา/KVA อัตโนมัติจากหน้าข้อมูลผู้ใช้ไฟของ PEA, anonymized)",1924.62,1882.23,1805.62,1792.85,1321.15,1172.23,1116.15,959.62,1362.77,1124.38,883.62,635.62,383.23,899.85,1079.62,1346.46,1287.77,1425.62,1595.38,1441.23,1867.69,1963.69,1950.46,1587.46
34120,30,thu,3200.0,12,"ค่าเฉลี่ยจาก AMR จริง (นำเข้าอัตโนมัติผ่านเว็บ ตรวจจับธุรกิจ/อัตรา/KVA อัตโนมัติจากหน้าข้อมูลผู้ใช้ไฟของ PEA, anonymized)",1871.79,1819.08,1721.54,1678.85,1220.15,1064.77,1012.08,911.08,1414.62,1268.0,1019.08,771.08,413.62,959.46,1067.15,1313.0,1341.54,1446.08,1646.08,1548.62,1937.38,2094.54,2103.92,1667.0
34120,30,fri,3200.0,12,"ค่าเฉลี่ยจาก AMR จริง (นำเข้าอัตโนมัติผ่านเว็บ ตรวจจับธุรกิจ/อัตรา/KVA อัตโนมัติจากหน้าข้อมูลผู้ใช้ไฟของ PEA, anonymized)",2025.23,1950.38,1834.08,1792.38,1284.54,1080.62,1025.46,900.85,1380.23,1241.69,1053.62,748.0,428.54,1005.31,1164.69,1392.92,1375.54,1451.54,1580.15,1445.15,1942.77,2037.62,2049.15,1609.77
34120,30,sat,3200.0,12,"ค่าเฉลี่ยจาก AMR จริง (นำเข้าอัตโนมัติผ่านเว็บ ตรวจจับธุรกิจ/อัตรา/KVA อัตโนมัติจากหน้าข้อมูลผู้ใช้ไฟของ PEA, anonymized)",1989.23,1900.38,1817.0,1777.77,1274.92,1006.0,944.38,836.23,1383.15,1162.08,986.77,706.38,451.54,999.54,1161.15,1465.62,1323.85,1437.0,1582.85,1496.31,1975.08,2105.08,2104.69,1713.62
34120,30,sun,3200.0,12,"ค่าเฉลี่ยจาก AMR จริง (นำเข้าอัตโนมัติผ่านเว็บ ตรวจจับธุรกิจ/อัตรา/KVA อัตโนมัติจากหน้าข้อมูลผู้ใช้ไฟของ PEA, anonymized)",2014.56,1907.77,1747.23,1690.69,1145.62,844.62,755.77,370.69,282.08,245.46,215.23,178.77,109.46,201.85,224.92,263.54,246.31,306.92,425.77,405.46,323.0,143.92,126.0,124.0
=======
34111,40,all,15000.0,12,"ค่าเฉลี่ยจาก AMR จริง (นำเข้าอัตโนมัติผ่านเว็บ ตรวจจับธุรกิจ/อัตรา/KVA อัตโนมัติจากหน้าข้อมูลผู้ใช้ไฟของ PEA, anonymized)",1702.87,1661.53,1703.78,1755.67,1728.93,1722.85,1566.41,1347.45,1124.55,858.25,839.23,817.21,802.36,801.81,852.93,1021.64,1175.73,1309.37,1436.44,1478.47,1515.95,1499.4,1715.78,1762.58
34111,40,mon,15000.0,12,"ค่าเฉลี่ยจาก AMR จริง (นำเข้าอัตโนมัติผ่านเว็บ ตรวจจับธุรกิจ/อัตรา/KVA อัตโนมัติจากหน้าข้อมูลผู้ใช้ไฟของ PEA, anonymized)",1862.14,1830.19,2035.85,2092.83,2007.92,2058.49,1651.7,1325.66,1039.62,870.19,904.15,987.92,807.55,847.17,875.09,1036.23,1287.17,1438.11,1644.91,1849.43,1943.77,1951.32,2168.3,2134.72
34111,40,tue,15000.0,12,"ค่าเฉลี่ยจาก AMR จริง (นำเข้าอัตโนมัติผ่านเว็บ ตรวจจับธุรกิจ/อัตรา/KVA อัตโนมัติจากหน้าข้อมูลผู้ใช้ไฟของ PEA, anonymized)",1796.41,1724.23,1803.46,2123.46,1988.85,1953.08,1876.54,1681.15,1428.08,1106.54,1051.54,1077.31,963.08,781.54,783.08,953.08,1071.92,1144.62,1265.0,1278.08,1247.69,1246.15,1396.54,1536.54
34111,40,wed,15000.0,12,"ค่าเฉลี่ยจาก AMR จริง (นำเข้าอัตโนมัติผ่านเว็บ ตรวจจับธุรกิจ/อัตรา/KVA อัตโนมัติจากหน้าข้อมูลผู้ใช้ไฟของ PEA, anonymized)",1483.59,1501.54,1524.23,1639.62,1713.85,1730.0,1836.54,1654.23,1272.69,570.0,377.69,395.77,573.85,774.23,804.23,965.38,1118.08,1282.69,1455.38,1466.15,1572.31,1677.31,1798.85,1938.08
34111,40,thu,15000.0,12,"ค่าเฉลี่ยจาก AMR จริง (นำเข้าอัตโนมัติผ่านเว็บ ตรวจจับธุรกิจ/อัตรา/KVA อัตโนมัติจากหน้าข้อมูลผู้ใช้ไฟของ PEA, anonymized)",1748.21,1779.23,1813.85,1858.08,1771.15,1925.77,1808.46,1468.08,1280.38,945.0,943.08,978.85,978.85,999.23,1033.08,1186.92,1402.31,1690.38,1785.38,1704.62,1706.54,1638.46,1869.23,1795.38
34111,40,fri,15000.0,12,"ค่าเฉลี่ยจาก AMR จริง (นำเข้าอัตโนมัติผ่านเว็บ ตรวจจับธุรกิจ/อัตรา/KVA อัตโนมัติจากหน้าข้อมูลผู้ใช้ไฟของ PEA, anonymized)",1817.95,1839.23,1917.31,1846.15,1860.77,1683.85,1350.0,1207.69,1003.85,873.46,924.23,746.92,752.69,690.0,716.54,893.85,1060.77,1142.69,1130.0,1122.69,1075.0,1054.23,1280.0,1446.15
34111,40,sat,15000.0,12,"ค่าเฉลี่ยจาก AMR จริง (นำเข้าอัตโนมัติผ่านเว็บ ตรวจจับธุรกิจ/อัตรา/KVA อัตโนมัติจากหน้าข้อมูลผู้ใช้ไฟของ PEA, anonymized)",1575.38,1540.0,1560.77,1486.15,1525.38,1490.38,1357.31,1186.54,1044.23,931.54,951.92,773.46,791.92,805.0,951.15,1227.31,1310.38,1393.85,1543.46,1634.62,1785.0,1610.38,1641.92,1621.15
34111,40,sun,15000.0,12,"ค่าเฉลี่ยจาก AMR จริง (นำเข้าอัตโนมัติผ่านเว็บ ตรวจจับธุรกิจ/อัตรา/KVA อัตโนมัติจากหน้าข้อมูลผู้ใช้ไฟของ PEA, anonymized)",1633.33,1413.08,1264.62,1236.92,1229.23,1211.92,1082.69,909.23,804.62,710.77,720.77,756.92,748.46,714.62,806.92,888.46,977.31,1070.77,1226.92,1286.54,1273.08,1309.23,1846.92,1858.85
>>>>>>> febea868d6228ea15d0921dacf2afc67b9e77ee0
